Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
-15.705,-72.491,Earthquake,116.8,,,6.5,MW,,,,,,1.0,USP000253J,US,US,HRV,Reviewed,1984-06-18 11:20:00,Moderate,"Yayan, Bellavista, Tipán, Province of Castilla, Arequipa, Peru",8142.847084776795
11.82,125.693,Earthquake,37.5,3.4,,5.5,MW,,,,,,1.0,USP000254B,US,US,HRV,Reviewed,1984-06-19 18:55:00,Low,Philippines,13894.931690308324
-24.101,-66.965,Earthquake,195.9,,,5.7,MW,,,,,,1.1,USP0002551,US,US,HRV,Reviewed,1984-06-20 19:56:00,Low,"Municipio de San Antonio de los Cobres, Los Andes, Salta, Argentina",7684.64969165703
35.36,23.238,Earthquake,39.1,3.1,,6.2,MW,,,,,,1.2,USP000255C,US,US,HRV,Reviewed,1984-06-21 10:43:00,Moderate,Location not found,4597.718256513009
0.715,-30.41,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP000255W,US,US,HRV,Reviewed,1984-06-22 01:04:00,Low,Location not found,3386.0598567255774
2.756,127.579,Earthquake,57.0,2.5,,5.7,MW,,,,,,1.1,USP0002568,US,US,HRV,Reviewed,1984-06-22 08:18:00,Low,"North Maluku, Maluku, Indonesia",14196.32370351395
-58.318,-15.786,Earthquake,10.0,,,6.4,MW,,,,,,1.2,USP000256J,US,US,NC,Reviewed,1984-06-22 15:55:00,Moderate,Location not found,6614.921236766606
17.984,-69.338,Earthquake,23.9,2.1,,6.9,MW,,,,,,1.0,USP000257X,US,US,NC,Reviewed,1984-06-24 11:17:00,Moderate,Dominican Republic,7833.299300040287
-43.541,170.673,Earthquake,5.6,1.9,,6.1,MW,,,,,,1.4,USP0002582,US,US,HRV,Reviewed,1984-06-24 13:29:00,Moderate,"Timaru District, Canterbury, New Zealand",15093.439165480375
51.187,-130.361,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP000258C,US,US,HRV,Reviewed,1984-06-24 21:33:00,Low,Location not found,12677.823607945884
17.996,-69.215,Earthquake,32.2,2.1,,5.5,MW,,,,,,0.8,USP000259E,US,US,HRV,Reviewed,1984-06-25 18:45:00,Low,Dominican Republic,7820.509632814058
-1.308,127.259,Earthquake,50.5,3.8,,5.7,MW,,,,,,1.3,USP000259H,US,US,HRV,Reviewed,1984-06-26 01:11:00,Low,"North Maluku, Maluku, Indonesia",14165.136152544192
-9.648,151.787,Earthquake,19.9,4.4,,5.9,MW,,,,,,1.3,USP00025C5,US,US,HRV,Reviewed,1984-06-28 11:19:00,Low,"Milne Bay, Southern Region, Papua New Guinea",16730.958783460224
2.916,126.558,Earthquake,63.0,3.1,,6.2,MW,,,,,,1.3,USP00025CC,US,US,HRV,Reviewed,1984-06-28 19:51:00,Moderate,"North Sulawesi, Sulawesi, Indonesia",14082.21718200988
2.913,126.561,Earthquake,49.8,3.6,,5.5,MW,,,,,,1.2,USP00025CG,US,US,HRV,Reviewed,1984-06-29 00:26:00,Low,"North Sulawesi, Sulawesi, Indonesia",14082.563120065412
-55.305,-129.213,Earthquake,10.0,,,5.6,MS,,4.0,,,,1.3,USP00025DU,US,US,US,Reviewed,1984-06-30 11:37:00,Low,Location not found,12358.92157609699
30.296,132.129,Earthquake,25.0,2.7,,5.6,MS,,1.0,,,,0.8,USP00025E5,US,US,US,Reviewed,1984-06-30 20:27:00,Low,Location not found,13955.597527987946
36.471,70.906,Earthquake,203.8,,,5.6,MW,,,,,,1.0,USP00025EK,US,US,HRV,Reviewed,1984-07-01 10:12:00,Low,"Yamgan, Badakhshan Province, Afghanistan",8312.618724755072
16.804,-98.441,Earthquake,46.6,2.7,,6.4,MW,,,,,,1.0,USP00025EV,US,US,NC,Reviewed,1984-07-02 04:50:00,Moderate,"Chacalapa, Igualapa, Guerrero, Mexico",10916.83158394263
-54.871,158.889,Earthquake,10.0,,,5.5,MW,,,,,,1.6,USP00025F1,US,US,HRV,Reviewed,1984-07-02 14:25:00,Low,Australia,13625.053475520042
36.295,69.522,Earthquake,53.5,6.5,,5.6,MW,,,,,,1.1,USP00025FA,US,US,HRV,Reviewed,1984-07-03 00:58:00,Low,"Ishkamish, Takhar Province, Afghanistan",8187.080612656657
-17.735,-178.847,Earthquake,536.3,,,5.8,MW,,,,,,0.9,USP00025FK,US,US,HRV,Reviewed,1984-07-03 13:42:00,Low,"Lau, Eastern, Fiji",18038.348554175373
-7.212,121.072,Earthquake,575.0,2.6,,5.5,MW,,,,,,1.0,USP00025FT,US,US,HRV,Reviewed,1984-07-03 19:32:00,Low,"South Sulawesi, Sulawesi, Indonesia",13447.130380196253
-2.593,140.286,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00025G4,US,US,HRV,Reviewed,1984-07-04 06:34:00,Low,"Bonggerang, Jayapura, Papua, Western New Guinea, Indonesia",15608.65710343123
-12.924,166.621,Earthquake,126.3,4.8,,5.6,MW,,,,,,1.0,USP00025GA,US,US,HRV,Reviewed,1984-07-04 13:53:00,Low,"Torba, Vanuatu",17965.60854214048
-6.056,154.424,Earthquake,33.0,,,6.6,MW,,,,,,1.1,USP00025GM,US,US,NC,Reviewed,1984-07-05 05:21:00,Moderate,Location not found,17115.981690531717
-56.1,-27.399,Earthquake,97.7,,,5.7,MW,,,,,,1.2,USP00025HK,US,US,HRV,Reviewed,1984-07-07 15:47:00,Low,South Georgia and the South Sandwich Islands,6691.751266203896
13.33,145.912,Earthquake,49.2,,,5.6,MW,,,,,,1.1,USP00025K3,US,US,HRV,Reviewed,1984-07-08 14:30:00,Low,Location not found,15994.162854420685
-25.286,70.097,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00025M4,US,US,HRV,Reviewed,1984-07-09 13:27:00,Low,Location not found,8018.505797049804
-5.788,111.298,Earthquake,533.5,,,6.7,MW,,,,,,1.3,USP00025MM,US,US,HRV,Reviewed,1984-07-09 23:19:00,Moderate,"Central Java, Java, Indonesia",12376.849466582122
10.851,94.618,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00025N4,US,US,HRV,Reviewed,1984-07-10 16:46:00,Low,Location not found,10523.08108704739
-6.317,154.792,Earthquake,48.4,,,5.5,MW,,,,,,1.1,USP00025N6,US,US,HRV,Reviewed,1984-07-10 18:12:00,Low,Location not found,17149.15079819411
11.492,138.917,Earthquake,44.5,3.2,,5.6,MW,,,,,,1.1,USP00025NG,US,US,HRV,Reviewed,1984-07-11 02:40:00,Low,Location not found,15318.522566172593
5.54,126.479,Earthquake,55.3,3.4,,5.9,MW,,,,,,1.1,USP00025NR,US,US,HRV,Reviewed,1984-07-11 05:40:00,Low,"North Sulawesi, Sulawesi, Indonesia",14057.459013694413
-7.32,126.026,Earthquake,469.7,2.8,,5.5,MW,,,,,,1.1,USP00025Q8,US,US,HRV,Reviewed,1984-07-12 17:20:00,Low,"Moluccas, Maluku, Indonesia",13991.224516172586
49.891,78.963,Nuclear Explosion,0.0,,,6.2,MB,,116.0,,,,0.9,USP00025QV,US,US,US,Reviewed,1984-07-14 01:09:00,Moderate,"Semey, Abay Region, Kazakhstan",9218.599906977037
17.463,-99.601,Earthquake,64.7,,,5.5,MW,,,,,,1.0,USP00025RE,US,US,HRV,Reviewed,1984-07-14 21:03:00,Low,"El Fresno, Chilpancingo de los Bravo, Guerrero, Mexico",11036.603113104422
-55.467,-129.002,Earthquake,10.0,,,6.2,MW,,,,,,1.0,USP00025SH,US,US,HRV,Reviewed,1984-07-16 12:27:00,Moderate,Location not found,12337.760078744139
13.426,146.294,Earthquake,33.0,,,5.6,MS,,1.0,,,,1.2,USP00025SK,US,US,US,Reviewed,1984-07-16 13:39:00,Low,Location not found,16029.727931320302
-56.392,-27.388,Earthquake,129.2,,,6.0,MW,,,,,,0.9,USP00025TF,US,US,HRV,Reviewed,1984-07-17 14:14:00,Moderate,"South Sandwich Islands, South Georgia and the South Sandwich Islands",6718.954307473458
-7.024,-12.8,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00025UC,US,US,HRV,Reviewed,1984-07-19 05:22:00,Low,Location not found,1619.7051827283487
-10.277,161.387,Earthquake,82.9,3.6,,5.5,MW,,,,,,1.0,USP00025UV,US,US,HRV,Reviewed,1984-07-19 16:46:00,Low,"Makira-Ulawa, Solomon Islands",17675.802636598095
28.106,129.525,Earthquake,47.4,1.7,,5.9,MW,,,,,,1.0,USP00025V0,US,US,HRV,Reviewed,1984-07-19 23:25:00,Low,"Amami, Kagoshima Prefecture, Japan",13817.681100054993
-20.85,-178.41,Earthquake,574.3,,,5.5,MW,,,,,,1.0,USP00025VD,US,US,HRV,Reviewed,1984-07-20 13:55:00,Low,Location not found,17691.155061290643
-30.421,-179.58,Earthquake,341.1,3.9,,5.5,MW,,,,,,1.1,USP00025XM,US,US,HRV,Reviewed,1984-07-23 04:58:00,Low,Location not found,16636.859192041695
-6.586,154.994,Earthquake,54.9,1.2,,5.8,MW,,,,,,1.0,USP00025XN,US,US,HRV,Reviewed,1984-07-23 06:06:00,Low,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17163.78982416473
1.384,126.419,Earthquake,25.9,3.1,,6.4,MW,,,,,,1.3,USP00025Y3,US,US,HRV,Reviewed,1984-07-23 16:03:00,Moderate,"North Maluku, Maluku, Indonesia",14071.518591671744
-25.73,-70.478,Earthquake,34.1,,,5.8,MW,,,,,,1.1,USP00025YG,US,US,HRV,Reviewed,1984-07-24 04:49:00,Low,"Taltal, Provincia de Antofagasta, Antofagasta Region, Chile",8063.766168754522
1.291,126.588,Earthquake,43.9,5.4,,5.9,MW,,,,,,1.3,USP00025ZS,US,US,HRV,Reviewed,1984-07-25 19:34:00,Low,"North Maluku, Maluku, Indonesia",14090.503389787702
52.997,161.257,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP000260Q,US,US,HRV,Reviewed,1984-07-27 12:51:00,Low,Location not found,13878.883620965917
50.317,-176.868,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP000260V,US,US,NC,Reviewed,1984-07-27 15:57:00,Low,Location not found,14419.946315685589
-17.078,-174.038,Earthquake,132.2,,,5.5,MW,,,,,,1.0,USP000261R,US,US,HRV,Reviewed,1984-07-28 19:37:00,Low,Location not found,18008.43636813657
71.5,-11.974,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP000263Q,US,US,HRV,Reviewed,1984-07-30 12:16:00,Low,Location not found,7982.93588489547
13.326,-90.156,Earthquake,65.3,,,5.5,MW,,,,,,1.3,USP0002647,US,US,HRV,Reviewed,1984-07-30 21:32:00,Low,Location not found,10034.768801096307
57.67,-32.87,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002667,US,US,HRV,Reviewed,1984-08-03 01:20:00,Low,Location not found,7025.46444171126
-40.929,43.274,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP000266G,US,US,HRV,Reviewed,1984-08-03 12:28:00,Low,Location not found,6288.177892434933
14.386,-92.224,Earthquake,36.2,,,5.9,MW,,,,,,0.9,USP000266J,US,US,HRV,Reviewed,1984-08-03 14:30:00,Low,Guatemala,10257.579694323196
-0.086,122.517,Earthquake,242.3,,,7.4,MW,,,,,,1.2,USP000268F,US,US,HRV,Reviewed,1984-08-06 12:01:00,High,"Central Sulawesi, Sulawesi, Indonesia",13638.525446916588
32.386,131.945,Earthquake,46.2,1.3,,6.9,MW,,,,,,1.2,USP000268G,US,US,HRV,Reviewed,1984-08-06 19:06:00,Moderate,"Kadogawa, Higashi-Usuki County, Miyazaki Prefecture, Japan",13840.675903836553
-15.406,166.868,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP000268R,US,US,HRV,Reviewed,1984-08-07 08:24:00,Low,"Sanma, Vanuatu",17783.846156768002
-5.038,152.115,Earthquake,39.8,1.9,,6.2,MW,,,,,,1.0,USP00026B4,US,US,HRV,Reviewed,1984-08-11 01:20:00,Moderate,"Kokopo District, East New Britain, Islands Region, Papua New Guinea",16886.59019193459
-17.841,-173.233,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00026C9,US,US,HRV,Reviewed,1984-08-12 09:30:00,Low,Location not found,17899.91535939529
-24.186,-69.179,Earthquake,100.6,,,5.6,MW,,,,,,1.1,USP00026CD,US,US,HRV,Reviewed,1984-08-12 11:51:00,Low,"Antofagasta, Provincia de Antofagasta, Antofagasta Region, Chile",7908.2723943369165
18.394,120.811,Earthquake,13.1,1.8,,5.6,MW,,,,,,1.1,USP00026CN,US,US,HRV,Reviewed,1984-08-12 16:51:00,Low,"Ilocos Norte, Ilocos Region, Philippines",13254.866616395886
61.84,-149.05,Earthquake,19.0,,,5.8,MWC,,,,,,,GCMTB081484A,GCMT,GCMT,GCMT,Automatic,1984-08-14 01:02:00,Low,"Matanuska-Susitna, Alaska, United States",12667.792011794767
61.857,-149.104,Earthquake,19.7,2.2,,5.8,MW,,,,,,1.1,USP00026DT,US,US,HRV,Reviewed,1984-08-14 01:02:00,Low,"Matanuska-Susitna, Alaska, United States",12667.817755098871
-3.233,136.598,Earthquake,32.5,6.3,,5.5,MW,,,,,,1.0,USP00026EM,US,US,HRV,Reviewed,1984-08-15 08:25:00,Low,"Waropen Regency, Papua, Western New Guinea, Indonesia",15195.231409856922
0.39,122.221,Earthquake,107.1,,,5.5,MW,,,,,,1.2,USP00026ET,US,US,HRV,Reviewed,1984-08-15 13:18:00,Low,"Gorontalo, Sulawesi, Indonesia",13605.485822111374
-21.421,-175.268,Earthquake,114.3,5.3,,5.5,MW,,,,,,1.1,USP00026G2,US,US,HRV,Reviewed,1984-08-17 10:42:00,Low,"Tongatapu, Tonga",17580.477903349285
-56.785,-141.034,Earthquake,10.0,,,5.5,MW,,,,,,0.8,USP00026GM,US,US,HRV,Reviewed,1984-08-18 03:33:00,Low,Location not found,12817.14450978991
-27.876,-66.717,Earthquake,172.8,,,5.5,MW,,,,,,1.1,USP00026GN,US,US,HRV,Reviewed,1984-08-18 04:10:00,Low,"Municipio de Saujil, Departamento Pomán, Catamarca, K5321, Argentina",7736.338734902989
-41.039,43.182,Earthquake,10.0,,,5.5,MB,,35.0,,,,1.0,USP00026HK,US,US,US,Reviewed,1984-08-19 06:34:00,Low,Location not found,6288.7774851555005
-5.68,148.365,Earthquake,162.8,1.8,,5.7,MW,,,,,,0.9,USP00026M1,US,US,HRV,Reviewed,1984-08-22 09:07:00,Low,"West New Britain, Islands Region, Papua New Guinea",16464.941987962648
44.467,-114.008,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00026M2,US,US,HRV,Reviewed,1984-08-22 09:46:00,Low,"Custer County, Idaho, United States",11891.885419175029
36.118,70.487,Earthquake,136.6,,,5.8,MW,,,,,,1.0,USP00026MN,US,US,HRV,Reviewed,1984-08-22 18:00:00,Low,"Kuran wa Munjan, Badakhshan Province, Afghanistan",8267.893717937675
11.459,-86.635,Earthquake,61.7,2.2,,5.8,MW,,,,,,1.2,USP00026MP,US,US,HRV,Reviewed,1984-08-22 18:13:00,Low,Location not found,9650.929946188497
11.618,-86.485,Earthquake,57.3,2.5,,6.2,MW,,,,,,1.2,USP00026NW,US,US,HRV,Reviewed,1984-08-23 19:49:00,Moderate,"Diriamba (Municipio), Carazo, 46300, Nicaragua",9634.761546828462
-58.917,-16.521,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP00026PP,US,US,HRV,Reviewed,1984-08-24 16:53:00,Low,Location not found,6691.844947469106
-3.127,139.606,Earthquake,81.0,6.6,,5.7,MB,,3.0,,,,1.0,USP00026QN,US,US,US,Reviewed,1984-08-25 18:02:00,Low,"Jayapura, Papua, Western New Guinea, Indonesia",15529.646643879427
-16.225,-69.506,Earthquake,224.8,,,5.6,MW,,,,,,1.2,USP00026R0,US,US,HRV,Reviewed,1984-08-26 00:22:00,Low,"Sunacata Villa Rinconada, Juli, Province of Chucuito, Puno, Peru",7830.0224096048005
-23.594,179.07,Earthquake,559.7,,,6.4,MW,,,,,,1.0,USP00026R8,US,US,HRV,Reviewed,1984-08-26 05:00:00,Moderate,Location not found,17391.719668072365
1.761,99.075,Earthquake,32.5,3.7,,5.6,MW,,,,,,1.4,USP00026SB,US,US,HRV,Reviewed,1984-08-27 06:41:00,Low,"Siopat Bahal, North Tapanuli, North Sumatra, Sumatra, Indonesia",11028.484422006679
-4.506,-105.716,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP00026TA,US,US,HRV,Reviewed,1984-08-28 10:04:00,Low,Location not found,11762.629344545045
27.431,128.524,Earthquake,57.7,1.8,,5.8,MW,,,,,,1.0,USP00026TS,US,US,HRV,Reviewed,1984-08-28 19:04:00,Low,"China, Oshima County, Kagoshima Prefecture, Japan",13752.136341221429
54.113,-133.639,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP00026VF,US,US,HRV,Reviewed,1984-08-30 12:28:00,Low,Location not found,12667.725250519477
-33.332,-179.359,Earthquake,33.0,,,6.1,MW,,,,,,1.0,USP00026VK,US,US,NC,Reviewed,1984-08-30 16:06:00,Moderate,Location not found,16313.761120391326
12.923,-87.071,Earthquake,42.1,4.9,,5.6,MW,,,,,,1.2,USP00026W8,US,US,HRV,Reviewed,1984-08-31 04:43:00,Low,"Llano Rodeo de Los Caballos, Somotillo (Municipio), Chinandega, 26800, Nicaragua",9700.075018025675
-17.957,172.149,Earthquake,29.0,5.1,,6.4,MW,,,,,,1.0,USP00026WK,US,US,HRV,Reviewed,1984-08-31 15:42:00,Moderate,Location not found,17844.70329209782
16.08,-93.286,Earthquake,118.8,2.0,,6.3,MW,,,,,,1.2,USP00026WR,US,US,HRV,Reviewed,1984-08-31 19:46:00,Moderate,"Villa Corzo, Chiapas, Mexico",10369.029292753425
44.452,149.577,Earthquake,26.4,4.1,,5.7,MW,,,,,,1.0,USP00026XS,US,US,HRV,Reviewed,1984-09-01 17:05:00,Low,Location not found,14241.420855145612
-18.197,-178.168,Earthquake,478.3,4.4,,5.7,MW,,,,,,0.8,USP00026Y6,US,US,HRV,Reviewed,1984-09-01 21:16:00,Low,"Lau, Eastern, Fiji",17981.494723641477
-21.138,-179.015,Earthquake,621.5,3.0,,5.5,MW,,,,,,1.0,USP0002733,US,US,HRV,Reviewed,1984-09-05 08:18:00,Low,"Lau, Eastern, Fiji",17663.18827578689
-8.056,121.779,Earthquake,201.1,3.6,,6.0,MW,,,,,,1.2,USP0002735,US,US,HRV,Reviewed,1984-09-05 09:32:00,Moderate,"East Nusa Tenggara, Lesser Sunda Islands, Indonesia",13517.229594462147
-25.494,-116.055,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP000273T,US,US,HRV,Reviewed,1984-09-05 22:27:00,Low,Location not found,12616.814757316917
-16.905,174.515,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP000274M,US,US,HRV,Reviewed,1984-09-06 21:55:00,Low,Location not found,18042.68852295057
-43.395,91.758,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP000275M,US,US,HRV,Reviewed,1984-09-07 15:15:00,Low,Location not found,10153.268666827047
40.503,-126.831,Earthquake,10.0,,,6.7,MW,,,,,,1.0,USP000278E,US,US,NC,Reviewed,1984-09-10 03:14:00,Moderate,Location not found,13032.718065882807
40.5038333,-125.1303333,Earthquake,4.333,23.2,56.0,6.6,ML,,0.0,262.0,0.6063,14.3,1.18,NC27615,NC,NC,NC,Reviewed,1984-09-10 03:14:00,Moderate,Location not found,12902.48641978964
-15.501,167.685,Earthquake,125.6,,,6.1,MW,,,,,,1.1,USP000279M,US,US,HRV,Reviewed,1984-09-11 07:16:00,Moderate,"Penama, Vanuatu",17831.629072902357
-15.75,-71.872,Earthquake,139.9,,,5.5,MW,,,,,,1.1,USP00027AW,US,US,HRV,Reviewed,1984-09-12 19:17:00,Low,"Lluta, Province of Caylloma, Arequipa, Peru",8077.17057354137
35.789,137.488,Earthquake,10.0,,,6.2,MW,,,,,,1.2,USP00027CB,US,US,HRV,Reviewed,1984-09-13 23:48:00,Moderate,"赤棚林道, Otaki, Kiso County, Nagano Prefecture, Chubu Region, 397-0201, Japan",14102.334480437823
35.774,137.424,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP00027D9,US,US,HRV,Reviewed,1984-09-14 22:14:00,Low,"オケゴヤ林道, Nakatsugawa, Gifu Prefecture, Chubu Region, 397-0201, Japan",14098.365026697144
-32.101,-178.214,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00027EK,US,US,HRV,Reviewed,1984-09-16 07:07:00,Low,Location not found,16445.994092773784
-7.036,117.503,Earthquake,647.4,,,5.7,MW,,,,,,0.9,USP00027EP,US,US,HRV,Reviewed,1984-09-16 10:23:00,Low,"South Sulawesi, Sulawesi, Indonesia",13055.22577119767
-24.778,-175.766,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00027F2,US,US,HRV,Reviewed,1984-09-16 22:26:00,Low,Location not found,17225.584878093807
-18.038,65.643,Earthquake,10.0,,,6.2,MW,,,,,,1.5,USP00027F9,US,US,HRV,Reviewed,1984-09-17 06:41:00,Moderate,Location not found,7445.853204614523
-32.157,-178.32,Earthquake,10.0,,,6.3,MW,,,,,,1.3,USP00027FD,US,US,HRV,Reviewed,1984-09-17 09:08:00,Moderate,Location not found,16440.355861400127
40.885,42.219,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00027G4,US,US,HRV,Reviewed,1984-09-18 13:26:00,Low,"Ekinlik, Olur, Erzurum, Eastern Anatolia Region, Turkey",6212.691545206237
34.006,141.5,Earthquake,47.6,1.6,,6.8,MW,,,,,,1.0,USP00027GA,US,US,HRV,Reviewed,1984-09-18 17:02:00,Moderate,Location not found,14516.869899006078
-7.022,72.757,Earthquake,10.0,,,6.0,MS,,1.0,,,,0.9,USP00027GE,US,US,US,Reviewed,1984-09-19 00:21:00,Moderate,Location not found,8113.747443950365
33.933,141.333,Earthquake,43.2,2.4,,5.7,MW,,,,,,1.1,USP00027GH,US,US,HRV,Reviewed,1984-09-19 01:20:00,Low,Location not found,14508.9339623876
-32.201,-178.069,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00027GQ,US,US,HRV,Reviewed,1984-09-19 03:50:00,Low,Location not found,16434.10204713424
-32.269,-178.033,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP00027GR,US,US,HRV,Reviewed,1984-09-19 04:32:00,Low,Location not found,16426.362798075774
60.322,-146.001,Earthquake,18.2,1.8,,5.5,MW,,,,,,0.8,USP00027HB,US,US,HRV,Reviewed,1984-09-20 04:17:00,Low,"Chugach, Alaska, United States",12708.167269528045
-6.562,132.022,Earthquake,55.3,2.3,,5.5,MW,,,,,,1.0,USP00027HF,US,US,HRV,Reviewed,1984-09-20 06:42:00,Low,"Moluccas, Maluku, Indonesia",14658.865409888263
34.01,141.592,Earthquake,29.9,1.8,,5.5,MW,,,,,,1.1,USP00027HU,US,US,HRV,Reviewed,1984-09-20 16:56:00,Low,Location not found,14523.541968258976
16.784,147.166,Earthquake,44.6,1.6,,5.7,MW,,,,,,1.1,USP00027J0,US,US,HRV,Reviewed,1984-09-20 19:19:00,Low,Location not found,15977.978168649368
33.975,141.554,Earthquake,32.7,1.6,,5.7,MW,,,,,,1.0,USP00027J1,US,US,HRV,Reviewed,1984-09-20 21:53:00,Low,Location not found,14522.928824722685
34.003,141.507,Earthquake,40.2,2.3,,5.7,MW,,,,,,1.1,USP00027JU,US,US,HRV,Reviewed,1984-09-21 09:29:00,Low,Location not found,14517.589885382667
-23.998,-175.964,Earthquake,67.5,14.9,,5.5,MW,,,,,,1.5,USP00027KK,US,US,HRV,Reviewed,1984-09-22 05:32:00,Low,Location not found,17314.135795483966
-32.243,-178.264,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00027KS,US,US,HRV,Reviewed,1984-09-22 10:15:00,Low,Location not found,16430.542150632307
-32.276,-178.289,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP00027KU,US,US,HRV,Reviewed,1984-09-22 11:43:00,Low,Location not found,16427.01951951321
13.822,145.378,Earthquake,98.0,,,6.1,MW,,,,,,1.1,USP00027M1,US,US,HRV,Reviewed,1984-09-22 18:10:00,Moderate,Location not found,15921.688106316655
18.424,120.923,Earthquake,46.2,2.4,,5.8,MW,,,,,,1.1,USP00027M6,US,US,HRV,Reviewed,1984-09-22 21:18:00,Low,"Adams, Ilocos Norte, Ilocos Region, 2992, Philippines",13265.867345703973
-32.04,-178.405,Earthquake,44.1,10.6,,6.1,MW,,,,,,1.5,USP00027M7,US,US,HRV,Reviewed,1984-09-22 21:44:00,Moderate,Location not found,16453.737678367466
53.577,-165.424,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00027MY,US,US,HRV,Reviewed,1984-09-23 17:06:00,Low,Location not found,13915.19868449599
-10.679,166.507,Earthquake,62.9,5.0,,5.5,MW,,,,,,1.0,USP00027PE,US,US,HRV,Reviewed,1984-09-25 04:29:00,Low,"Temotu, Solomon Islands",18120.21505811032
33.946,141.422,Earthquake,49.1,4.6,,5.7,MS,,2.0,,,,0.8,USP00027PF,US,US,US,Reviewed,1984-09-25 04:39:00,Low,Location not found,14514.829224635685
12.021,122.582,Earthquake,29.1,2.4,,5.6,MW,,,,,,1.1,USP00027Q8,US,US,HRV,Reviewed,1984-09-26 01:39:00,Low,Philippines,13556.272905523656
-59.281,-150.589,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM545335,ISCGEM,ISCGEM,ISCGEM,Automatic,1984-09-27 12:01:00,Low,Location not found,12951.913633406211
-25.849,-175.911,Earthquake,21.1,2.0,,6.6,MW,,,,,,1.1,USP00027RT,US,US,NC,Reviewed,1984-09-28 00:03:00,Moderate,Location not found,17110.984868352713
-21.51,-177.796,Earthquake,363.9,,,6.0,MW,,,,,,1.0,USP00027RX,US,US,HRV,Reviewed,1984-09-28 03:03:00,Moderate,Location not found,17612.67775775065
-31.576,-110.841,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP00027S7,US,US,HRV,Reviewed,1984-09-28 10:40:00,Moderate,Location not found,11979.623806698288
-6.056,148.54,Earthquake,75.0,2.0,,6.0,MW,,,,,,1.1,USP00027TS,US,US,HRV,Reviewed,1984-09-30 20:48:00,Moderate,"West New Britain, Islands Region, Papua New Guinea",16477.113291544454
-18.63,167.983,Earthquake,6.0,2.8,,5.9,MW,,,,,,1.3,USP00027UN,US,US,HRV,Reviewed,1984-10-02 01:37:00,Low,Location not found,17569.193203912342
26.096,128.505,Earthquake,30.5,,,5.5,MW,,,,,,1.0,USP00027UW,US,US,HRV,Reviewed,1984-10-02 04:42:00,Low,Location not found,13800.69547329325
-18.523,167.978,Earthquake,14.6,4.0,,5.5,MB,,20.0,,,,1.1,USP00027V9,US,US,US,Reviewed,1984-10-02 13:22:00,Low,Location not found,17578.81355474752
-9.809,118.787,Earthquake,34.2,,,6.3,MW,,,,,,1.2,USP00027X6,US,US,HRV,Reviewed,1984-10-04 16:31:00,Moderate,Location not found,13171.863711771639
11.69,-60.173,Earthquake,58.0,2.2,,5.5,MW,,,,,,1.0,USP00027XU,US,US,HRV,Reviewed,1984-10-05 10:30:00,Low,Location not found,6772.682733366118
-6.327,148.979,Earthquake,56.8,1.7,,5.5,MW,,,,,,1.0,USP00027Y5,US,US,HRV,Reviewed,1984-10-05 19:09:00,Low,"West New Britain, Islands Region, Papua New Guinea",16519.596633728608
-14.898,-175.262,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP00027YC,US,US,HRV,Reviewed,1984-10-06 02:52:00,Low,Location not found,18278.567646535714
